point_id,expected_logic_stps,expected_dram_stps
decode_0001,74.1710572666369,74.1710572666369
decode_0002,293.76933283434,293.76933283434
decode_0003,1241.09086445535,1241.09086445535
decode_0004,4292.61013386619,4292.61013386619
decode_0005,10914.4508841198,10914.4508841198
decode_0006,31273.7720349104,31273.7720349104
decode_0007,52255.8255574509,52255.8255574509
decode_0008,74.8986038952103,74.8986038952103
decode_0009,296.424326470823,296.424326470823
decode_0010,1272.87298331756,1272.87298331756
decode_0011,4437.92997790083,4437.92997790083
decode_0012,10965.8309669698,10965.8309669698
decode_0013,31409.0625180717,31409.0625180717
decode_0014,52408.0474169392,52408.0474169392
decode_0015,75.1883724888956,75.1883724888956
decode_0016,297.543616817552,297.543616817552
decode_0017,1283.22706187043,1283.22706187043
decode_0018,4495.29775629434,4495.29775629434
decode_0019,11017.5192476657,11017.5192476657
decode_0020,31471.2490419858,31471.2490419858
decode_0021,52484.491956643,52484.491956643
decode_0022,75.2216519816377,75.2216519816377
decode_0023,297.673907756529,297.673907756529
decode_0024,1284.43806916922,1284.43806916922
decode_0025,4495.53001882456,4495.53001882456
decode_0026,11023.2874187273,11023.2874187273
decode_0027,31497.7342606199,31497.7342606199
decode_0028,52493.3020866824,52493.3020866824
decode_0029,75.229923898335,75.229923898335
decode_0030,297.706292548091,297.706292548091
decode_0031,1284.73893716381,1284.73893716381
decode_0032,4495.64615909146,4495.64615909146
decode_0033,11026.173770308,11026.173770308
decode_0034,31508.4995063133,31508.4995063133
decode_0035,52493.3020866824,52493.3020866824
decode_0036,72.1131961720211,75.2381976345805
decode_0037,286.70885344566,297.738684387148
decode_0038,1202.60309320509,1285.03994614867
decode_0039,4415.76470965163,4495.76230536018
decode_0040,10595.4357806701,11028.8799450719
decode_0041,30081.5781388951,31518.529741881
decode_0042,44766.7289367547,52493.3020866824
decode_0043,72.1169971277547,75.2423351852215
decode_0044,286.723873974727,297.754882950206
decode_0045,1202.73496537309,1285.19050354343
decode_0046,4415.82074459865,4495.82038074537
decode_0047,10595.7626807246,11029.2341024122
decode_0048,30082.4054686021,31519.4635060911
decode_0049,44766.7289367547,52493.3020866824
decode_0050,76.0220787778687,74.2744647019393
decode_0051,300.658392088938,293.822992934073
decode_0052,1205.7797164735,1257.05420457608
decode_0053,4251.59231155275,4426.18115287153
decode_0054,10928.7128507488,10952.0336402384
decode_0055,31845.7556381598,31450.5389816074
decode_0056,54411.4883687487,52290.7766915665
decode_0057,76.7054764341815,74.9266637100491
decode_0058,303.569666646025,296.602766038596
decode_0059,1221.83850510679,1274.51765145052
decode_0060,4261.94174775594,4437.39907265761
decode_0061,10955.5244725627,10978.9591617543
decode_0062,31979.5486306489,31471.2490419858
decode_0063,54572.1724762377,52425.6192464044
decode_0064,75.1883724888956,75.1883724888956
decode_0065,297.543616817552,297.543616817552
decode_0066,1283.22706187043,1283.22706187043
decode_0067,4495.29775629434,4495.29775629434
decode_0068,11017.5192476657,11017.5192476657
decode_0069,31471.2490419858,31471.2490419858
decode_0070,52484.491956643,52484.491956643
decode_0071,72.084497466978,75.2069581163819
decode_0072,286.59544225694,297.616380664258
decode_0073,1201.60703262784,1283.90282468386
decode_0074,4416.87355576835,4496.9115335212
decode_0075,10587.5527527398,11020.3398909946
decode_0076,30038.6801198905,31471.2490419858
